Restaurant Name,Cluster
Regal Springs,0
The Perfect Pita Grocery,0
Henny's,0
Sujata,0
Paone,0
Halawa,0
Casey's General Stores,0
Mi-Familia,0
Colman's,0
PFC,0
Sai Balaji,0
Drew's Organics,0
Yellow Tail,0
El Rio,1
Chapa's,1
Texas Roadhouse,1
Chicken Shack,1
Chivers,1
Taco Mayo,1
Garden Fresh Gourmet,1
Red Lobster,1
Rachael Ray,1
Pardoe's,1
Drews,1
Sonny's Real Pit Bar-b-q,1
Country Kitchen,1
Danny's,1
Pama,1
Zapata,1
Maizena,1
Cafe Yumm!,1
Turbos,1
Kojo,1
Jolly's,1
Ivar's,2
Ginny's,2
Wild Oats,2
Quaker Steak & Lube Grocery,2
Sal & Judy's,2
Dell Alpe,2
Dell' Alpe,2
Delmonico's Restaurant,2
Five Guys,2
Drew's,2
Mancini,2
Fanny's,2
Emerils,2
Maninis,2
Elman's,2
Fratelli Mantova,2
Blue Dragon,2
Tabatchnik,2
Money's,2
Top's,2
Nalley Fresh,2
Tabatchnick,2
Elmans,2
Talley's,3
Henry & Lisa's Natural Seafood,3
Sail,3
Arbys,3
High Liner,3
Natural Sea,3
Martel,3
Sail Brand Products,3
Northern Chef,3
Rushing Waters Fisheries,3
Rushing Waters,3
Ocean Beauty Sea Choice,3
Tips,3
IFC,3
HoSan,3
Quinn's,3
Quitos,3
Henry & Lisa's,3
Sea Choice,3
Monika,3
Portlock,3
Sea Pak Shrimp Co.,3
Sea Pak Shrimp Company,3
Kamfen,3
O'charley's,3
Mrs. Friday's,3
Kitchens Seafood,3
Stokey's,3
Kaizen,4
Kaizen Naturals,4
Molina,4
Emily Kate's,4
Horizon,4
Mauna Loa,4
Planet Smoothie,4
Krispy Kreme,4
La Boulangere,4
Gandy's,4
Protein House,4
Pinkberry,4
La Boulange,4
Duck Donuts,4
Mandy's,4
Carson's,4
Bruster's Real Ice Cream,4
Tasti D-Lite,4
Sydney's,4
Christines,4
Brar's,4
Weight Watchers,4
Cold Stone Creamery,4
Western Familya,4
Sobeys,4
Bimbo,4
Smoothie King,4
Betty Crocker,4
Tim Horton's,4
Whitey's Ice Cream,4
Dundy's,4
Dare,4
Earl's,4
Sally's,4
Dee's,4
Curves,4
Baskin Robbins,4
Whitey's Ice Cream Grocery,4
Breadsmith,5
Heckers,5
Coleen's,5
Molly & Drew,5
Gateway,5
Sidney's,5
Wasa,5
Ramey's,5
Tyson,6
Tully's Coffee,6
Marie Callender's,6
Wow Bao,6
Moe's Southwest Grill,6
